"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"42","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"43","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"44","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"45","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"46","2000","FIFA 2000","Sports",1,4,50000,FALSE
"47","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"48","2000","Doom II: Hell on Earth","First-Person Shooter",8,14,5108.56,FALSE
"49","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"50","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"51","2000","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"52","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"53","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"54","2001","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"55","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"56","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"57","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"58","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"59","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"60","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"61","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"62","2001","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"63","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"64","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"65","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"66","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"67","2001","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"68","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"69","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"70","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"71","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"72","2001","Capcom vs. SNK","Fighting Game",2,6,140,FALSE
"73","2001","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"74","2001","Street Fighter Alpha 3","Fighting Game",5,16,340,FALSE
"75","2001","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"76","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"77","2001","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"78","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"79","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"80","2001","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"81","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"82","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"83","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"84","2001","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"85","2001","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"86","2001","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"87","2001","FIFA 2001","Sports",2,9,46000,FALSE
"88","2001","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"89","2001","Unreal Tournament","First-Person Shooter",5,14,89000,FALSE
"90","2001","Aliens versus Predator 2","First-Person Shooter",2,2,43500,FALSE
"91","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"92","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"93","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"94","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"95","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"96","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"97","2002","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"98","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"99","2002","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"100","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"101","2002","Aliens versus Predator 2","First-Person Shooter",2,2,43500,FALSE
"102","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"103","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"104","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"105","2002","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"106","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"107","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"108","2002","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"109","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"110","2002","Return to Castle Wolfenstein","First-Person Shooter",3,50,113424.3,FALSE
"111","2002","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"112","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"113","2002","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"114","2002","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"115","2002","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"116","2002","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"117","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"118","2002","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"119","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"120","2002","Age of Empires","Strategy",227,407,460830.69,FALSE
"121","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"122","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"123","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"124","2002","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"125","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"126","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"127","2002","FIFA 2002 World Cup","Sports",1,8,43000,FALSE
"128","2002","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"129","2002","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"130","2002","Unreal Tournament","First-Person Shooter",5,14,89000,FALSE
"131","2002","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"132","2002","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"133","2002","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"134","2002","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"135","2002","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"136","2002","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"137","2002","Return to Castle Wolfenstein","First-Person Shooter",3,50,113424.3,FALSE
"138","2002","NASCAR Thunder 2002","Racing",1,0,7679.25,FALSE
"139","2002","Star Wars Jedi Knight II: Jedi Outcast","First-Person Shooter",1,0,7679.25,FALSE
"140","2002","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"141","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"142","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"143","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"144","2003","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"145","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"146","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"147","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"148","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"149","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"150","2003","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"151","2003","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"152","2003","Tekken 4","Fighting Game",4,4,12500,FALSE
"153","2003","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"154","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"155","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"156","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"157","2003","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"158","2003","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"159","2003","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"160","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"161","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"162","2003","Age of Mythology","Strategy",208,182,118345.33,FALSE
"163","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"164","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"165","2003","Age of Empires","Strategy",227,407,460830.69,FALSE
"166","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"167","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"168","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"169","2003","NASCAR Thunder 2003","Racing",1,0,5933.5,FALSE
"170","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"171","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"172","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"173","2003","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"174","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"175","2003","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"176","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"177","2003","Age of Mythology","Strategy",208,182,118345.33,FALSE
"178","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"179","2003","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"180","2003","Return to Castle Wolfenstein","First-Person Shooter",3,50,113424.3,FALSE
"181","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"182","2003","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"183","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"184","2003","FIFA 03","Sports",3,10,54066.44,FALSE
"185","2003","Age of Mythology","Strategy",208,182,118345.33,FALSE
"186","2003","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"187","2003","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"188","2003","Guilty Gear XX","Fighting Game",2,5,0,FALSE
"189","2003","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"190","2003","Soul Calibur II","Fighting Game",8,17,4980,FALSE
"191","2003","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"192","2003","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"193","2003","Tekken 4","Fighting Game",4,4,12500,FALSE
"194","2003","Tekken Tag Tournament","Fighting Game",4,7,0,FALSE
"195","2003","Virtua Fighter 4: Evolution","Fighting Game",3,6,0,FALSE
"196","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"197","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"198","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"199","2003","Day of Defeat","First-Person Shooter",4,43,51180.41,FALSE
"200","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"201","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"202","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"203","2003","Age of Mythology","Strategy",208,182,118345.33,FALSE
"204","2003","FIFA 03","Sports",3,10,54066.44,FALSE
"205","2003","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"206","2003","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"207","2003","Gran Turismo 3: A-Spec","Racing",2,4,3250,FALSE
"208","2003","Madden NFL 2004","Sports",1,3,1500,FALSE
"209","2003","Soul Calibur II","Fighting Game",8,17,4980,FALSE
"210","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"211","2003","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"212","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"213","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"214","2003","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"215","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"216","2003","Age of Mythology","Strategy",208,182,118345.33,FALSE
"217","2003","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"218","2003","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"219","2003","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"220","2003","Live for Speed","Racing",10,24,11833.14,FALSE
"221","2003","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"222","2003","FIFA 04","Sports",3,3,40000,FALSE
"223","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"224","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"225","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"226","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"227","2004","Age of Mythology","Strategy",208,182,118345.33,FALSE
"228","2004","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"229","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"230","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"231","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"232","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"233","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"234","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"235","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"236","2004","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"237","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"238","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"239","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"240","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"241","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"242","2004","Age of Mythology","Strategy",208,182,118345.33,FALSE
"243","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"244","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"245","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"246","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"247","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"248","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"249","2004","FIFA 04","Sports",3,3,40000,FALSE
"250","2004","Live for Speed","Racing",10,24,11833.14,FALSE
"251","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"252","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"253","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"254","2004","Counter-Strike: Condition Zero","First-Person Shooter",3,111,162150.6,FALSE
"255","2004","Pro Evolution Soccer 3","Sports",2,8,25000,FALSE
"256","2004","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"257","2004","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"258","2004","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"259","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"260","2004","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"261","2004","Age of Mythology","Strategy",208,182,118345.33,FALSE
"262","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"263","2004","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"264","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"265","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"266","2004","Doom 3","First-Person Shooter",4,14,257748.16,FALSE
"267","2004","Call of Duty","First-Person Shooter",4,66,54799.77,FALSE
"268","2004","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"269","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"270","2004","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"271","2004","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"272","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"273","2004","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"274","2004","Guilty Gear XX","Fighting Game",2,5,0,FALSE
"275","2004","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"276","2004","Soul Calibur II","Fighting Game",8,17,4980,FALSE
"277","2004","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"278","2004","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"279","2004","Tekken 4","Fighting Game",4,4,12500,FALSE
"280","2004","Tekken Tag Tournament","Fighting Game",4,7,0,FALSE
"281","2004","Virtua Fighter 4: Evolution","Fighting Game",3,6,0,FALSE
"282","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"283","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"284","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"285","2004","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"286","2004","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"287","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"288","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"289","2004","Doom 3","First-Person Shooter",4,14,257748.16,FALSE
"290","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"291","2004","Counter-Strike: Condition Zero","First-Person Shooter",3,111,162150.6,FALSE
"292","2004","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"293","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"294","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"295","2004","FIFA 04","Sports",3,3,40000,FALSE
"296","2004","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"297","2004","Need for Speed: Underground","Racing",1,3,35000,FALSE
"298","2004","Project Gotham Racing 2","Racing",2,4,35000,FALSE
"299","2004","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"300","2004","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"301","2004","Soul Calibur II","Fighting Game",8,17,4980,FALSE
"302","2004","Gran Turismo 3: A-Spec","Racing",2,4,3250,FALSE
"303","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"304","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"305","2004","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"306","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"307","2004","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"308","2004","Counter-Strike: Condition Zero","First-Person Shooter",3,111,162150.6,FALSE
"309","2004","Doom 3","First-Person Shooter",4,14,257748.16,FALSE
"310","2004","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"311","2004","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"312","2004","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"313","2004","Day of Defeat","First-Person Shooter",4,43,51180.41,FALSE
"314","2004","Age of Mythology","Strategy",208,182,118345.33,FALSE
"315","2004","FIFA 05","Sports",8,5,57728.01,FALSE
"316","2004","Live for Speed","Racing",10,24,11833.14,FALSE
"317","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"318","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"319","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"320","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"321","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"322","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"323","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"324","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"325","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"326","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"327","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"328","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"329","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"330","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"331","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"332","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"333","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"334","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"335","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"336","2005","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"337","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"338","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"339","2005","FIFA 05","Sports",8,5,57728.01,FALSE
"340","2005","Need for Speed: Underground 2","Racing",3,8,35629.48,FALSE
"341","2005","Project Gotham Racing 2","Racing",2,4,35000,FALSE
"342","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"343","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"344","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"345","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"346","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"347","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"348","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"349","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"350","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"351","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"352","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"353","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"354","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"355","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"356","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"357","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"358","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"359","2005","FIFA 05","Sports",8,5,57728.01,FALSE
"360","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"361","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"362","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"363","2005","Live for Speed","Racing",10,24,11833.14,FALSE
"364","2005","Age of Mythology","Strategy",208,182,118345.33,FALSE
"365","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"366","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"367","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"368","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"369","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"370","2005","Pro Evolution Soccer 4","Sports",2,11,40550.64,FALSE
"371","2005","Day of Defeat","First-Person Shooter",4,43,51180.41,FALSE
"372","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"373","2005","Gran Turismo 4","Racing",2,5,44000,FALSE
"374","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
