"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"19","2000-01-01","Age of Empires II",35335.86,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"20","2000-01-01","StarCraft: Brood War",23820.16,15,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"21","2000-02-01","Quake III Arena",4000,3,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"22","2000-02-01","Age of Empires II",450,5,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"23","2000-04-01","Quake III Arena",110927.63,43,8,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"24","2000-04-01","Age of Empires",9500,4,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"25","2000-04-01","Age of Empires II",5015,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"26","2000-05-01","StarCraft: Brood War",25168.48,3,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"27","2000-05-01","Quake III Arena",12300,5,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"28","2000-05-01","Age of Empires II",225,0,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"29","2000-06-01","Quake III Arena",6970,9,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"30","2000-06-01","StarCraft: Brood War",4494.37,1,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"31","2000-06-01","Age of Empires II",1006.8,5,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"32","2000-07-01","Quake III Arena",23170,6,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"33","2000-07-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"34","2000-07-01","Street Fighter Alpha 2",0,3,1,1996,"Fighting Game",2944.69,1830,24,11,FALSE,1114.69
"35","2000-07-01","Street Fighter Alpha 3",0,3,1,1998,"Fighting Game",340,340,16,5,FALSE,0
"36","2000-07-01","Street Fighter III: 3rd Strike",0,3,1,1999,"Fighting Game",54341.18,52643.96,108,45,FALSE,1697.22
"37","2000-07-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"38","2000-08-01","Quake III Arena",21535,15,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"39","2000-08-01","StarCraft: Brood War",12853.9,4,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"40","2000-08-01","Age of Empires II",9192,9,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"41","2000-09-01","Quake III Arena",52059.98,11,5,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"42","2000-09-01","Age of Empires II",12378.11,11,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"43","2000-09-01","StarCraft: Brood War",6292.12,1,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"44","2000-10-01","Quake III Arena",75000,5,3,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"45","2000-10-01","Age of Empires II",50000,4,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"46","2000-10-01","FIFA 2000",50000,4,1,1999,"Sports",50000,50000,4,1,FALSE,0
"47","2000-10-01","StarCraft: Brood War",50000,4,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"48","2000-10-01","Doom II: Hell on Earth",0,3,1,1994,"First-Person Shooter",5108.56,2200,14,8,FALSE,2908.56
"49","2000-11-01","StarCraft: Brood War",17600,16,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"50","2000-12-01","Quake III Arena",126560.21,79,4,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"51","2000-12-01","Counter-Strike",23763.33,62,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"52","2000-12-01","Age of Empires II",165.53,5,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"53","2001-01-01","Quake III Arena",19055.71,12,3,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"54","2001-01-01","StarCraft: Brood War",5257,7,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"55","2001-01-01","Counter-Strike",4720.77,35,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"56","2001-01-01","Age of Empires II",1200,6,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"57","2001-02-01","Quake III Arena",3750,8,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"58","2001-03-01","Age of Empires II",1641.29,12,5,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"59","2001-04-01","Counter-Strike",43711.29,41,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"60","2001-04-01","Quake III Arena",2272.23,8,3,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"61","2001-04-01","Age of Empires II",200,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"62","2001-05-01","StarCraft: Brood War",18427.34,16,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"63","2001-05-01","Quake III Arena",15841.68,16,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"64","2001-05-01","Counter-Strike",13131,41,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"65","2001-05-01","Age of Empires II",500,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"66","2001-06-01","Age of Empires II",500,4,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"67","2001-07-01","QuakeWorld",15000,8,1,1996,"First-Person Shooter",97351.67,91505.44,47,17,FALSE,5846.23
"68","2001-07-01","Counter-Strike",1800,16,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"69","2001-08-01","Quake III Arena",58197.36,3,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"70","2001-08-01","Counter-Strike",13197.36,41,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"71","2001-08-01","Age of Empires II",500,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"72","2001-08-01","Capcom vs. SNK",0,3,1,2000,"Fighting Game",140,140,6,2,FALSE,0
"73","2001-08-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"74","2001-08-01","Street Fighter Alpha 3",0,3,1,1998,"Fighting Game",340,340,16,5,FALSE,0
"75","2001-08-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"76","2001-09-01","Counter-Strike",22792.51,41,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"77","2001-09-01","StarCraft: Brood War",14051.52,16,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"78","2001-10-01","Quake III Arena",28000,15,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"79","2001-10-01","Counter-Strike",22000,15,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"80","2001-10-01","StarCraft: Brood War",13057.6,4,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"81","2001-11-01","Age of Empires II",95000,16,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"82","2001-11-01","Counter-Strike",5239.51,5,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"83","2001-11-01","Quake III Arena",2619.76,8,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"84","2001-12-01","Counter-Strike",220000,109,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"85","2001-12-01","Age of Empires II",61000,20,5,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"86","2001-12-01","StarCraft: Brood War",59568.55,24,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"87","2001-12-01","FIFA 2001",46000,9,2,2000,"Sports",46000,46000,9,2,FALSE,0
"88","2001-12-01","Quake III Arena",46000,8,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"89","2001-12-01","Unreal Tournament",46000,9,2,1999,"First-Person Shooter",89000,89000,14,5,FALSE,0
"90","2001-12-01","Aliens versus Predator 2",40000,1,1,2001,"First-Person Shooter",43500,43500,2,2,FALSE,0
"91","2002-01-01","Age of Empires II",1000,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"92","2002-02-01","Age of Empires II",1000,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"93","2002-03-01","Counter-Strike",1035,17,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"94","2002-03-01","Age of Empires II",1000,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"95","2002-04-01","StarCraft: Brood War",20338.4,6,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"96","2002-04-01","Age of Empires II",5500,4,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"97","2002-04-01","Super Smash Bros. Melee",0,3,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"98","2002-05-01","Counter-Strike",18411.62,42,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"99","2002-05-01","Quake III Arena",11785.22,17,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"100","2002-05-01","StarCraft: Brood War",4913.16,1,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"101","2002-05-01","Aliens versus Predator 2",3500,1,1,2001,"First-Person Shooter",43500,43500,2,2,FALSE,0
"102","2002-05-01","Age of Empires II",2000,4,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"103","2002-06-01","StarCraft: Brood War",28808.28,19,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"104","2002-06-01","Age of Empires II",1000,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"105","2002-06-01","Super Smash Bros. Melee",40,3,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"106","2002-07-01","Counter-Strike",112100.15,169,3,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"107","2002-07-01","Age of Empires II",16450,9,4,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"108","2002-07-01","Quake III Arena",9540.3,12,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"109","2002-07-01","StarCraft: Brood War",2000,3,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"110","2002-08-01","Return to Castle Wolfenstein",53000,30,1,2001,"First-Person Shooter",113424.3,113424.3,50,3,FALSE,0
"111","2002-08-01","Quake III Arena",40000,5,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"112","2002-08-01","Age of Empires II",8850,14,8,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"113","2002-08-01","Capcom vs. SNK 2",0,3,1,2001,"Fighting Game",24976.79,24976.79,38,22,FALSE,0
"114","2002-08-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"115","2002-08-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"116","2002-09-01","WarCraft III",31932.4,16,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"117","2002-09-01","Counter-Strike",31856.64,21,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"118","2002-09-01","Quake III Arena",6000,3,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"119","2002-09-01","Age of Empires II",5116,5,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"120","2002-09-01","Age of Empires",100,3,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"121","2002-10-01","StarCraft: Brood War",45800.51,18,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"122","2002-10-01","Counter-Strike",9791.02,40,1,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"123","2002-10-01","Age of Empires II",1000,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"124","2002-10-01","WarCraft III",642,3,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"125","2002-11-01","Counter-Strike",86000,55,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"126","2002-11-01","Age of Empires II",44000,9,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"127","2002-11-01","FIFA 2002 World Cup",43000,8,1,2002,"Sports",43000,43000,8,1,FALSE,0
"128","2002-11-01","Quake III Arena",43000,8,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"129","2002-11-01","StarCraft: Brood War",43000,8,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"130","2002-11-01","Unreal Tournament",43000,8,1,1999,"First-Person Shooter",89000,89000,14,5,FALSE,0
"131","2002-11-01","Halo: Combat Evolved",5000,21,2,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"132","2002-11-01","Unreal Tournament 2003",4000,8,4,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"133","2002-11-01","WarCraft III",106,1,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"134","2002-12-01","Counter-Strike",141800.45,145,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"135","2002-12-01","WarCraft III",42702.25,27,4,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"136","2002-12-01","Unreal Tournament 2003",30000,16,1,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"137","2002-12-01","Return to Castle Wolfenstein",14424.3,0,1,2001,"First-Person Shooter",113424.3,113424.3,50,3,FALSE,0
"138","2002-12-01","NASCAR Thunder 2002",7679.25,0,1,2001,"Racing",7679.25,7679.25,0,1,FALSE,0
"139","2002-12-01","Star Wars Jedi Knight II: Jedi Outcast",7679.25,0,1,2002,"First-Person Shooter",7679.25,7679.25,0,1,FALSE,0
"140","2002-12-01","Age of Empires II",5950,13,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"141","2003-01-01","Age of Empires II",10500,16,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"142","2003-01-01","WarCraft III",9185,16,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"143","2003-01-01","StarCraft: Brood War",6051.2,6,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"144","2003-01-01","Super Smash Bros. Melee",2050,7,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"145","2003-01-01","Counter-Strike",1280,30,2,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"146","2003-02-01","StarCraft: Brood War",29137.55,16,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"147","2003-02-01","Counter-Strike",2666.67,32,3,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"148","2003-02-01","Age of Empires II",380,4,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"149","2003-03-01","Counter-Strike",22817.54,65,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"150","2003-03-01","Halo: Combat Evolved",12500,0,1,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"151","2003-03-01","Super Smash Bros. Melee",12500,3,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"152","2003-03-01","Tekken 4",12500,0,1,2001,"Fighting Game",12500,12500,4,4,FALSE,0
"153","2003-03-01","Unreal Tournament 2003",12500,0,1,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"154","2003-03-01","WarCraft III",8081.27,6,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"155","2003-04-01","Counter-Strike",51906.6,40,3,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"156","2003-04-01","WarCraft III",15741.88,3,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"157","2003-04-01","Unreal Tournament 2003",15199.05,0,1,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"158","2003-04-01","Halo: Combat Evolved",14950,32,5,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"159","2003-04-01","Quake III Arena",8663.46,3,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"160","2003-04-01","StarCraft: Brood War",7265.55,2,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"161","2003-04-01","Age of Empires II",1980,5,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"162","2003-04-01","Age of Mythology",1600,3,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"163","2003-05-01","Counter-Strike",20355.3,52,6,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"164","2003-05-01","Age of Empires II",760,6,4,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"165","2003-05-01","Age of Empires",625,4,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"166","2003-06-01","Counter-Strike",60804.35,63,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"167","2003-06-01","StarCraft: Brood War",44018,40,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"168","2003-06-01","WarCraft III",27887.45,4,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"169","2003-06-01","NASCAR Thunder 2003",5933.5,0,1,2002,"Racing",5933.5,5933.5,0,1,FALSE,0
"170","2003-06-01","Age of Empires II",380,4,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"171","2003-07-01","Counter-Strike",135189.2,127,6,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"172","2003-07-01","StarCraft: Brood War",46020.6,28,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"173","2003-07-01","Unreal Tournament 2003",25617.5,9,3,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"174","2003-07-01","WarCraft III",24062,21,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"175","2003-07-01","Quake III Arena",10000,4,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"176","2003-07-01","Age of Empires II",200,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"177","2003-07-01","Age of Mythology",200,1,2,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"178","2003-08-01","Counter-Strike",218835.22,126,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"179","2003-08-01","Quake III Arena",70800,23,3,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"180","2003-08-01","Return to Castle Wolfenstein",46000,24,1,2001,"First-Person Shooter",113424.3,113424.3,50,3,FALSE,0
"181","2003-08-01","WarCraft III",12832.68,9,4,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"182","2003-08-01","Unreal Tournament 2003",9457.36,3,1,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"183","2003-08-01","Age of Empires II",7000,8,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"184","2003-08-01","FIFA 03",5066.44,3,1,2002,"Sports",54066.44,54066.44,10,3,FALSE,0
"185","2003-08-01","Age of Mythology",3000,8,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"186","2003-08-01","Super Smash Bros. Melee",1000,1,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"187","2003-08-01","Capcom vs. SNK 2",0,3,1,2001,"Fighting Game",24976.79,24976.79,38,22,FALSE,0
"188","2003-08-01","Guilty Gear XX",0,3,1,2002,"Fighting Game",0,0,5,2,FALSE,0
"189","2003-08-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"190","2003-08-01","Soul Calibur II",0,3,1,2003,"Fighting Game",4980,4980,17,8,FALSE,0
"191","2003-08-01","Street Fighter III: 3rd Strike",0,3,1,1999,"Fighting Game",54341.18,52643.96,108,45,FALSE,1697.22
"192","2003-08-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"193","2003-08-01","Tekken 4",0,3,1,2001,"Fighting Game",12500,12500,4,4,FALSE,0
"194","2003-08-01","Tekken Tag Tournament",0,3,1,1999,"Fighting Game",0,0,7,4,FALSE,0
"195","2003-08-01","Virtua Fighter 4: Evolution",0,3,1,2002,"Fighting Game",0,0,6,3,FALSE,0
"196","2003-09-01","Counter-Strike",52342.44,51,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"197","2003-09-01","WarCraft III",18413.13,23,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"198","2003-09-01","StarCraft: Brood War",2329.2,4,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"199","2003-09-01","Day of Defeat",880.41,6,1,2003,"First-Person Shooter",51180.41,51180.41,43,4,FALSE,0
"200","2003-10-01","Counter-Strike",91213.18,90,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"201","2003-10-01","StarCraft: Brood War",90848.8,58,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"202","2003-10-01","WarCraft III",52623.23,17,7,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"203","2003-10-01","Age of Mythology",49000,8,2,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"204","2003-10-01","FIFA 03",49000,7,2,2002,"Sports",54066.44,54066.44,10,3,FALSE,0
"205","2003-10-01","Unreal Tournament 2003",49000,8,2,2002,"First-Person Shooter",147473.91,147473.91,33,14,FALSE,0
"206","2003-10-01","Halo: Combat Evolved",40700,14,3,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"207","2003-10-01","Gran Turismo 3: A-Spec",1500,3,1,2001,"Racing",3250,3250,4,2,FALSE,0
"208","2003-10-01","Madden NFL 2004",1500,3,1,2003,"Sports",1500,1500,3,1,FALSE,0
"209","2003-10-01","Soul Calibur II",1500,3,1,2003,"Fighting Game",4980,4980,17,8,FALSE,0
"210","2003-10-01","Age of Empires II",1000,4,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"211","2003-11-01","StarCraft: Brood War",73973.75,27,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"212","2003-11-01","WarCraft III",68967.94,47,10,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"213","2003-11-01","Counter-Strike",51610.64,124,12,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"214","2003-11-01","Halo: Combat Evolved",9000,32,2,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"215","2003-11-01","Age of Empires II",3347.02,7,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"216","2003-11-01","Age of Mythology",1600,4,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"217","2003-12-01","Counter-Strike",126187.15,121,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"218","2003-12-01","Halo: Combat Evolved",30000,16,1,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"219","2003-12-01","WarCraft III",12028.52,4,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"220","2003-12-01","Live for Speed",2491.62,5,1,2003,"Racing",11833.14,9219.14,24,10,FALSE,2614
